"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"31.08.2022","31.740","33.750","33.770","31.560","12.46M","-5.48%"
"30.08.2022","33.580","34.310","34.310","33.040","2.18M","-1.76%"
"29.08.2022","34.180","34.820","35.280","33.670","3.21M","-3.04%"
"26.08.2022","35.250","35.500","36.050","35.010","1.09M","-0.62%"
"25.08.2022","35.470","34.790","35.620","34.590","1.07M","2.25%"
"24.08.2022","34.690","35.420","35.820","34.490","1.50M","-2.01%"
"23.08.2022","35.400","35.850","35.850","35.010","1.38M","-0.87%"
"22.08.2022","35.710","35.970","36.380","35.110","1.78M","-1.14%"
"19.08.2022","36.120","36.540","36.640","36.020","775.87K","-1.34%"
"18.08.2022","36.610","36.910","36.910","36.070","861.00K","-0.68%"
"17.08.2022","36.860","36.690","37.120","36.000","1.25M","0.38%"
"16.08.2022","36.720","37.970","38.210","36.600","2.34M","-3.27%"
"15.08.2022","37.960","37.440","38.340","37.300","1.28M","0.18%"
"12.08.2022","37.890","36.770","38.000","36.560","2.53M","3.50%"
"11.08.2022","36.610","36.050","37.150","35.960","2.71M","1.84%"
"10.08.2022","35.950","36.330","36.750","35.810","1.45M","-0.72%"
"09.08.2022","36.210","36.800","37.370","36.000","2.53M","-1.98%"
"08.08.2022","36.940","36.840","37.060","35.740","2.58M","0.96%"
"05.08.2022","36.590","37.080","37.080","35.650","2.02M","-1.93%"
"04.08.2022","37.310","37.210","39.070","36.700","2.64M","0.16%"
"03.08.2022","37.250","36.340","37.490","35.950","2.72M","2.70%"
"02.08.2022","36.270","36.910","37.380","35.850","3.43M","-3.18%"
"01.08.2022","37.460","37.530","38.660","36.900","1.71M","-0.21%"
"29.07.2022","37.540","37.100","38.090","36.320","2.98M","0.29%"
"28.07.2022","37.430","35.130","37.900","34.520","3.96M","6.49%"
"27.07.2022","35.150","35.450","35.450","33.420","2.88M","0.57%"
"26.07.2022","34.950","35.110","36.800","33.860","1.90M","-0.34%"
"25.07.2022","35.070","34.690","36.800","34.630","1.15M","0.86%"
"22.07.2022","34.770","34.450","35.300","34.450","1.12M","0.93%"
"21.07.2022","34.450","34.900","34.900","33.800","1.24M","-0.78%"
"20.07.2022","34.720","34.990","35.250","34.360","1.48M","-1.36%"
"19.07.2022","35.200","34.940","35.470","33.780","1.44M","1.88%"
"18.07.2022","34.550","34.540","35.190","34.230","1.63M","1.26%"
"15.07.2022","34.120","33.650","34.280","33.240","807.95K","1.79%"
"14.07.2022","33.520","32.860","33.660","32.040","2.33M","0.54%"
"13.07.2022","33.340","33.800","34.290","33.020","773.85K","-1.88%"
"12.07.2022","33.980","33.060","34.940","33.060","1.37M","1.22%"
"11.07.2022","33.570","33.290","33.710","32.640","884.77K","0.60%"
"08.07.2022","33.370","32.060","33.500","31.970","1.03M","3.76%"
"07.07.2022","32.160","33.090","33.140","32.050","2.34M","-2.25%"
"06.07.2022","32.900","32.100","33.370","31.880","1.01M","2.02%"
"05.07.2022","32.250","32.800","32.800","32.090","2.51M","-1.83%"
"04.07.2022","32.850","31.730","33.210","31.490","1.41M","4.42%"
"01.07.2022","31.460","32.120","32.550","30.920","1.37M","-1.75%"
"30.06.2022","32.020","32.910","32.930","31.690","4.78M","-3.96%"
"29.06.2022","33.340","32.750","34.420","32.350","6.13M","1.71%"
"28.06.2022","32.780","32.980","33.490","32.530","3.31M","0.06%"
"27.06.2022","32.760","31.890","33.080","31.710","4.01M","3.34%"
"24.06.2022","31.700","31.440","31.970","30.420","5.14M","0.83%"
"23.06.2022","31.440","32.710","32.710","31.290","2.32M","-3.85%"
"22.06.2022","32.700","33.050","33.400","32.510","2.54M","-2.10%"
"21.06.2022","33.400","32.980","33.780","32.470","4.62M","1.95%"
"20.06.2022","32.760","31.980","33.260","31.910","884.26K","4.23%"
"17.06.2022","31.430","32.240","32.250","31.180","16.31M","-1.87%"
"16.06.2022","32.030","33.290","33.720","31.250","3.16M","-4.50%"
"15.06.2022","33.540","34.390","34.390","33.210","2.51M","-1.76%"
"14.06.2022","34.140","34.230","34.920","34.000","3.22M","0.12%"
"13.06.2022","34.100","35.000","35.000","33.800","3.90M","-3.13%"
"10.06.2022","35.200","35.230","35.820","35.100","1.20M","-1.10%"
"09.06.2022","35.590","35.760","36.500","35.090","4.81M","-1.71%"
"08.06.2022","36.210","36.250","36.910","35.710","2.29M","0.19%"
"07.06.2022","36.140","36.590","36.670","35.000","1.74M","-1.20%"
"06.06.2022","36.580","37.890","38.310","36.390","2.06M","-3.33%"
"03.06.2022","37.840","37.130","38.010","36.840","1.82M","0.77%"
"02.06.2022","37.550","39.820","40.000","36.820","2.71M","-5.96%"
"01.06.2022","39.930","40.090","40.450","39.040","2.38M","-0.40%"
"31.05.2022","40.090","38.460","40.770","36.900","15.07M","4.24%"
"30.05.2022","38.460","39.130","39.870","38.200","1.02M","-1.23%"
"27.05.2022","38.940","37.780","39.500","37.610","2.48M","2.45%"
"26.05.2022","38.010","37.910","38.210","37.620","837.85K","0.58%"
"25.05.2022","37.790","37.660","38.420","36.850","1.69M","0.32%"
"24.05.2022","37.670","36.550","37.870","36.360","2.31M","2.00%"
"23.05.2022","36.930","37.710","37.990","35.920","1.27M","0.38%"
"20.05.2022","36.790","36.380","37.150","35.780","2.33M","1.63%"
"19.05.2022","36.200","34.090","36.770","34.000","3.17M","5.57%"
"18.05.2022","34.290","35.160","35.630","34.130","2.20M","-2.50%"
"17.05.2022","35.170","36.410","36.600","35.030","2.06M","-2.66%"
"16.05.2022","36.130","34.320","36.250","33.940","2.91M","5.09%"
"13.05.2022","34.380","34.260","34.590","33.740","2.56M","0.59%"
"12.05.2022","34.180","33.220","34.610","33.200","2.77M","1.73%"
"11.05.2022","33.600","33.820","34.450","33.500","2.63M","-1.29%"
"10.05.2022","34.040","34.260","34.780","33.630","3.29M","-0.56%"
"09.05.2022","34.230","33.200","35.310","33.090","2.45M","2.09%"
"06.05.2022","33.530","33.980","34.550","33.150","2.39M","-1.30%"
"05.05.2022","33.970","33.940","35.020","33.680","4.24M","-0.56%"
"04.05.2022","34.160","34.170","34.620","33.680","1.64M","0.09%"
"03.05.2022","34.130","35.500","35.500","34.010","1.93M","-3.80%"
"02.05.2022","35.480","34.590","35.670","34.390","788.82K","2.57%"
"29.04.2022","34.590","35.590","36.000","34.380","4.05M","-3.22%"
"28.04.2022","35.740","36.280","36.560","34.170","3.13M","-0.06%"
"27.04.2022","35.760","36.740","37.080","35.340","2.19M","-2.38%"
"26.04.2022","36.630","36.500","37.590","35.980","2.32M","-0.19%"
"25.04.2022","36.700","37.020","38.030","35.990","5.86M","-1.21%"
"22.04.2022","37.150","38.380","38.630","36.950","2.75M","-3.08%"
"21.04.2022","38.330","38.290","39.490","36.840","3.65M","0.95%"
"20.04.2022","37.970","40.010","40.100","37.730","10.17M","-4.07%"
"19.04.2022","39.580","40.410","40.750","39.140","1.97M","-1.79%"
"18.04.2022","40.300","40.000","40.980","40.000","2.20M","-0.69%"
"13.04.2022","40.580","39.750","40.840","39.110","1.72M","1.99%"
"12.04.2022","39.790","40.810","41.690","39.700","1.82M","-2.16%"
"11.04.2022","40.670","40.250","41.320","40.030","2.09M","0.30%"
"08.04.2022","40.550","41.420","41.720","39.800","2.98M","-2.01%"
"07.04.2022","41.380","41.830","42.340","41.020","4.32M","-0.36%"
"06.04.2022","41.530","41.820","42.000","41.110","3.61M","0.22%"
"05.04.2022","41.440","42.020","42.250","41.160","2.47M","-1.52%"
"04.04.2022","42.080","42.110","43.400","41.720","1.47M","0.19%"
"01.04.2022","42.000","42.000","42.200","41.390","2.01M","0.79%"
"31.03.2022","41.670","41.460","42.200","41.200","2.71M","0.63%"
"30.03.2022","41.410","41.150","42.200","40.770","4.17M","0.85%"
"29.03.2022","41.060","41.630","42.200","40.800","6.83M","-1.96%"
"28.03.2022","41.880","41.660","42.870","41.550","5.81M","0.67%"
"25.03.2022","41.600","42.490","42.490","41.120","3.16M","-1.59%"
"24.03.2022","42.270","41.000","42.350","40.260","4.82M","3.43%"
"23.03.2022","40.870","41.900","42.250","40.150","7.14M","-2.04%"
"22.03.2022","41.720","40.650","42.500","40.510","4.81M","2.73%"
"18.03.2022","40.610","37.850","41.690","37.710","14.86M","7.09%"
"17.03.2022","37.920","38.300","38.320","37.230","2.13M","0.21%"
"16.03.2022","37.840","36.720","38.110","36.620","5.65M","3.81%"
"15.03.2022","36.450","36.930","37.180","35.880","8.86M","-1.80%"
"14.03.2022","37.120","34.380","38.510","34.040","7.34M","8.25%"
"11.03.2022","34.290","35.940","35.980","33.830","3.53M","-1.86%"
"10.03.2022","34.940","35.500","35.880","34.730","3.64M","-2.43%"
"09.03.2022","35.810","34.760","36.160","34.760","3.25M","3.56%"
"08.03.2022","34.580","34.720","35.300","33.540","4.75M","0.99%"
"07.03.2022","34.240","35.320","35.810","34.030","3.79M","-3.79%"
"04.03.2022","35.590","35.600","36.130","34.520","4.31M","-1.03%"
"03.03.2022","35.960","34.970","36.120","34.730","2.99M","2.36%"
"02.03.2022","35.130","34.240","35.470","34.000","3.70M","3.57%"
"01.03.2022","33.920","33.380","34.300","33.380","2.72M","1.62%"
"28.02.2022","33.380","32.210","33.680","31.610","13.70M","3.63%"
"25.02.2022","32.210","30.710","32.430","30.660","5.02M","3.84%"
"24.02.2022","31.020","30.720","31.170","30.250","4.75M","-1.08%"
"23.02.2022","31.360","31.550","31.770","30.510","7.83M","-0.85%"
"22.02.2022","31.630","31.880","31.880","30.730","3.61M","0.76%"
"21.02.2022","31.390","31.980","31.980","30.180","578.93K","0.96%"
"18.02.2022","31.090","31.900","32.240","30.870","7.43M","-2.20%"
"17.02.2022","31.790","31.640","31.970","31.430","3.06M","0.16%"
"16.02.2022","31.740","31.690","31.800","31.150","3.88M","0.44%"
"15.02.2022","31.600","31.700","31.870","31.290","2.60M","0.00%"
"14.02.2022","31.600","31.730","31.830","30.680","3.15M","0.03%"
"11.02.2022","31.590","30.260","31.780","29.990","7.76M","4.36%"
"10.02.2022","30.270","30.700","30.880","29.890","3.24M","-1.91%"
"09.02.2022","30.860","30.400","31.090","30.340","3.33M","1.51%"
"08.02.2022","30.400","30.480","30.800","30.130","1.78M","-0.36%"
"04.02.2022","30.510","30.850","30.960","30.240","9.67M","-1.13%"
"03.02.2022","30.860","30.500","31.220","30.200","5.72M","-0.71%"
"02.02.2022","31.080","30.870","31.250","30.350","1.89M","1.04%"
"01.02.2022","30.760","29.820","31.220","29.820","2.28M","3.39%"
"31.01.2022","29.750","28.610","29.910","28.600","5.65M","3.98%"
"28.01.2022","28.610","27.870","29.500","27.660","2.77M","3.14%"
"27.01.2022","27.740","26.990","28.000","26.540","3.98M","3.20%"
"26.01.2022","26.880","26.290","27.020","25.760","6.82M","2.28%"
"25.01.2022","26.280","26.360","26.630","25.450","3.37M","-0.30%"
"24.01.2022","26.360","26.530","26.900","25.880","3.46M","-1.53%"
"21.01.2022","26.770","26.740","27.000","26.520","1.32M","0.11%"
"20.01.2022","26.740","26.420","26.990","26.320","2.46M","1.60%"
"19.01.2022","26.320","26.580","26.600","26.300","4.09M","-0.53%"
"18.01.2022","26.460","27.200","27.200","26.360","12.96M","-1.60%"
"17.01.2022","26.890","25.580","27.140","25.580","1.04M","5.16%"
"14.01.2022","25.570","25.270","25.640","25.020","3.09M","1.63%"
"13.01.2022","25.160","24.920","25.280","24.810","2.52M","1.21%"
"12.01.2022","24.860","24.790","24.960","24.510","3.29M","0.49%"
"11.01.2022","24.740","24.470","24.860","24.460","2.15M","0.53%"
"10.01.2022","24.610","24.790","24.880","24.550","2.00M","-0.69%"
"07.01.2022","24.780","24.700","24.880","24.390","2.21M","0.41%"
"06.01.2022","24.680","24.400","24.750","24.400","1.82M","1.15%"
"05.01.2022","24.400","24.600","24.650","24.300","2.05M","-0.53%"
"04.01.2022","24.530","24.650","24.730","24.350","1.52M","0.00%"
"03.01.2022","24.530","24.770","24.770","24.460","444.82K","0.04%"
"31.12.2021","24.520","24.570","24.780","24.470","2.33M","0.08%"
"30.12.2021","24.500","24.610","24.780","24.360","4.86M","-0.24%"
"29.12.2021","24.560","24.570","24.770","24.460","1.98M","0.00%"
"28.12.2021","24.560","25.010","25.140","24.440","2.46M","0.24%"
"27.12.2021","24.500","24.090","24.820","23.660","4.79M","1.70%"
"24.12.2021","24.090","23.700","24.150","23.620","191.44K","0.71%"
"23.12.2021","23.920","23.710","24.000","23.410","2.80M","1.10%"
"22.12.2021","23.660","22.980","23.840","22.980","2.80M","3.64%"
"21.12.2021","22.830","22.580","23.080","22.260","1.49M","1.60%"
"20.12.2021","22.470","22.500","22.590","22.010","1.94M","-1.23%"
"17.12.2021","22.750","21.710","22.990","21.600","13.35M","3.88%"
"16.12.2021","21.900","21.600","22.500","21.410","2.59M","1.25%"
"15.12.2021","21.630","21.310","21.720","21.130","4.61M","0.46%"
"14.12.2021","21.530","21.770","21.800","21.110","5.22M","-0.60%"
"13.12.2021","21.660","21.460","21.770","21.070","2.05M","-0.28%"
"10.12.2021","21.720","21.720","21.800","21.400","6.46M","-0.05%"
"09.12.2021","21.730","21.140","21.840","21.000","3.42M","1.78%"
"08.12.2021","21.350","21.310","21.480","21.000","2.57M","0.00%"
"07.12.2021","21.350","21.120","21.420","20.810","3.84M","1.33%"
"06.12.2021","21.070","21.300","21.360","20.990","8.43M","-0.24%"
"03.12.2021","21.120","21.070","21.360","20.980","3.35M","-0.14%"
"02.12.2021","21.150","20.840","21.220","20.680","6.75M","1.78%"
"01.12.2021","20.780","20.800","20.940","20.410","8.55M","0.43%"
"30.11.2021","20.690","19.910","20.800","19.720","18.01M","2.83%"
"29.11.2021","20.120","20.180","20.210","19.610","3.83M","0.35%"
"26.11.2021","20.050","20.440","20.480","19.650","3.17M","-2.81%"
"25.11.2021","20.630","20.750","20.750","20.470","545.21K","-0.29%"
"24.11.2021","20.690","21.050","21.050","20.540","3.03M","-1.57%"
"23.11.2021","21.020","20.880","21.170","20.640","3.35M","-0.24%"
"22.11.2021","21.070","21.040","21.200","20.940","3.10M","0.57%"
"19.11.2021","20.950","21.080","21.200","20.890","4.11M","-1.64%"
"18.11.2021","21.300","21.210","21.390","20.880","1.96M","0.33%"
"17.11.2021","21.230","21.140","21.370","20.790","1.44M","0.05%"
"16.11.2021","21.220","21.150","21.460","20.820","3.00M","0.14%"
"12.11.2021","21.190","21.400","21.400","21.100","4.42M","-0.89%"
"11.11.2021","21.380","21.330","21.450","21.050","1.77M","0.23%"
"10.11.2021","21.330","21.550","21.610","21.220","3.07M","-0.42%"
"09.11.2021","21.420","21.510","21.710","21.320","2.87M","-0.09%"
"08.11.2021","21.440","21.420","21.800","21.370","2.87M","0.19%"
"05.11.2021","21.400","21.260","21.500","21.050","4.35M","0.75%"
"04.11.2021","21.240","21.330","21.360","20.970","3.67M","-0.52%"
"03.11.2021","21.350","21.040","21.500","20.610","2.73M","0.85%"
"01.11.2021","21.170","20.900","21.470","20.760","2.48M","2.42%"
"29.10.2021","20.670","20.840","20.840","20.540","2.36M","-0.62%"
"28.10.2021","20.800","21.160","21.260","20.620","2.92M","-1.56%"
"27.10.2021","21.130","20.820","21.270","20.750","3.99M","1.15%"
"26.10.2021","20.890","20.910","21.070","20.620","1.97M","-0.29%"
"25.10.2021","20.950","20.820","20.990","20.780","2.18M","0.72%"
"22.10.2021","20.800","20.850","20.980","20.600","2.28M","-0.24%"
"21.10.2021","20.850","20.900","20.930","20.550","1.95M","-0.67%"
"20.10.2021","20.990","20.800","21.030","20.770","2.29M","1.06%"
"19.10.2021","20.770","20.800","20.890","20.590","1.77M","0.00%"
"18.10.2021","20.770","20.940","20.940","20.520","1.53M","-0.29%"
"15.10.2021","20.830","20.380","20.920","20.280","4.73M","2.36%"
"14.10.2021","20.350","20.330","20.430","20.130","2.15M","0.54%"
"13.10.2021","20.240","20.280","20.380","20.080","3.09M","0.70%"
"12.10.2021","20.100","20.090","20.290","19.800","3.54M","0.25%"
"11.10.2021","20.050","20.480","20.500","19.960","3.57M","-1.76%"
"08.10.2021","20.410","19.950","20.490","19.830","5.40M","3.29%"
"07.10.2021","19.760","19.780","19.880","19.550","3.56M","0.10%"
"06.10.2021","19.740","19.650","19.800","19.420","3.53M","-0.60%"
"05.10.2021","19.860","19.660","19.990","19.560","4.09M","1.74%"
"04.10.2021","19.520","19.530","19.750","19.200","2.90M","0.10%"
"01.10.2021","19.500","19.250","19.540","19.170","4.41M","0.83%"
"30.09.2021","19.340","19.340","19.450","19.060","3.77M","0.21%"
"29.09.2021","19.300","19.090","19.450","18.900","4.05M","1.10%"
"28.09.2021","19.090","19.290","19.400","18.890","7.52M","-0.78%"
"27.09.2021","19.240","18.990","19.290","18.700","4.34M","2.29%"
"24.09.2021","18.810","18.890","18.990","18.590","3.78M","-0.21%"
"23.09.2021","18.850","18.560","18.930","18.350","5.44M","1.89%"
"22.09.2021","18.500","18.000","18.700","17.940","6.58M","2.95%"
"21.09.2021","17.970","18.070","18.400","17.840","7.95M","-0.50%"
"20.09.2021","18.060","18.030","18.250","17.830","1.27M","-0.82%"
"17.09.2021","18.210","17.990","18.350","17.860","9.37M","1.68%"
"15.09.2021","17.910","17.610","18.150","17.610","2.55M","1.53%"
"14.09.2021","17.640","17.690","17.820","17.590","31.45M","-0.51%"
"13.09.2021","17.730","18.170","18.440","17.640","3.32M","-1.39%"
"10.09.2021","17.980","18.070","18.200","17.930","3.01M","-0.17%"
"09.09.2021","18.010","18.330","18.340","17.980","3.49M","-1.64%"
"08.09.2021","18.310","18.680","18.820","18.260","3.08M","-2.55%"
"07.09.2021","18.790","18.890","19.140","18.700","2.37M","-1.11%"
"06.09.2021","19.000","18.920","19.110","18.900","429.18K","0.05%"
"03.09.2021","18.990","19.030","19.080","18.850","1.63M","-0.42%"
"02.09.2021","19.070","19.020","19.320","18.810","1.57M","0.05%"
"01.09.2021","19.060","19.440","19.490","18.900","2.52M","-0.88%"
"31.08.2021","19.230","19.290","19.390","19.020","6.90M","-0.05%"
"30.08.2021","19.240","18.880","19.400","18.740","1.70M","1.16%"
"27.08.2021","19.020","18.860","19.100","18.710","2.37M","1.17%"
"26.08.2021","18.800","18.880","18.880","18.550","2.49M","0.00%"
"25.08.2021","18.800","19.240","19.240","18.710","2.32M","-0.84%"
"24.08.2021","18.960","19.150","19.160","18.850","2.44M","-0.42%"
"23.08.2021","19.040","19.120","19.400","18.890","1.87M","-0.68%"
"20.08.2021","19.170","19.470","19.470","19.060","2.32M","-1.34%"
"19.08.2021","19.430","19.410","19.620","18.850","2.09M","-0.66%"
"18.08.2021","19.560","19.170","19.860","19.170","1.87M","1.24%"
"17.08.2021","19.320","19.170","19.470","19.110","3.54M","0.26%"
"16.08.2021","19.270","19.110","19.560","19.110","1.99M","-0.16%"
"13.08.2021","19.300","19.170","19.390","19.170","1.97M","0.68%"
"12.08.2021","19.170","19.360","19.400","19.110","1.95M","-1.24%"
"11.08.2021","19.410","19.380","19.590","19.330","1.52M","0.10%"
"10.08.2021","19.390","19.360","19.700","19.210","3.47M","-0.41%"
"09.08.2021","19.470","19.410","19.560","19.310","1.11M","0.31%"
"06.08.2021","19.410","19.700","19.700","19.350","1.32M","-1.17%"
"05.08.2021","19.640","19.780","19.850","19.560","1.44M","-0.66%"
"04.08.2021","19.770","19.500","19.850","19.440","2.79M","1.18%"
"03.08.2021","19.540","19.430","19.700","19.100","3.60M","1.03%"
"02.08.2021","19.340","19.320","19.500","19.230","1.96M","0.31%"
"30.07.2021","19.280","19.960","19.970","19.090","3.53M","-3.41%"
"29.07.2021","19.960","19.970","20.110","19.620","2.29M","0.25%"
"28.07.2021","19.910","19.740","19.970","19.700","1.51M","0.61%"
"27.07.2021","19.790","19.620","20.000","19.550","1.77M","0.41%"
"26.07.2021","19.710","19.510","20.000","19.510","2.46M","0.77%"
"23.07.2021","19.560","19.600","19.760","19.410","875.95K","-0.66%"
"22.07.2021","19.690","19.500","19.800","19.320","2.76M","0.66%"
"21.07.2021","19.560","19.250","19.730","19.250","1.44M","2.14%"
"20.07.2021","19.150","19.380","19.410","18.960","1.48M","-0.05%"
"19.07.2021","19.160","19.780","19.780","18.800","1.57M","-3.13%"
"16.07.2021","19.780","19.650","19.840","19.600","2.07M","0.36%"
"15.07.2021","19.710","19.650","19.950","19.650","1.96M","0.31%"
"14.07.2021","19.650","19.890","20.000","19.510","2.48M","-1.40%"
"13.07.2021","19.930","20.040","20.290","19.620","1.67M","-0.20%"
"12.07.2021","19.970","19.990","20.320","19.680","2.67M","-0.10%"
"09.07.2021","19.990","19.690","20.060","19.570","1.95M","1.58%"
"08.07.2021","19.680","19.600","19.990","19.470","2.24M","-0.30%"
"07.07.2021","19.740","19.620","19.790","19.450","1.89M","0.30%"
"06.07.2021","19.680","19.710","19.900","19.530","2.09M","-0.51%"
"05.07.2021","19.780","19.690","19.980","19.600","752.64K","0.46%"
"02.07.2021","19.690","19.420","19.770","19.420","1.23M","0.87%"
"01.07.2021","19.520","19.810","19.840","19.440","2.58M","-1.01%"
"30.06.2021","19.720","19.700","19.900","19.550","1.69M","-0.40%"
"29.06.2021","19.800","19.870","19.930","19.740","1.69M","-0.35%"
"28.06.2021","19.870","19.980","20.000","19.750","1.90M","-0.85%"
"25.06.2021","20.040","19.870","20.110","19.810","1.54M","1.06%"
"24.06.2021","19.830","19.770","20.100","19.550","3.61M","0.56%"
"23.06.2021","19.720","20.070","20.320","19.650","1.71M","-1.94%"
"22.06.2021","20.110","20.260","20.280","20.040","1.98M","-1.23%"
"21.06.2021","20.360","20.450","20.470","20.050","1.98M","-0.24%"
"18.06.2021","20.410","20.140","20.490","19.860","8.72M","0.89%"
"17.06.2021","20.230","20.640","20.800","20.110","1.99M","-1.08%"
"16.06.2021","20.450","20.490","20.710","20.000","3.61M","0.49%"
"15.06.2021","20.350","20.750","20.750","20.000","2.45M","-1.12%"
"14.06.2021","20.580","20.610","20.820","20.410","1.30M","-0.15%"
"11.06.2021","20.610","20.670","20.690","20.330","929.49K","0.05%"
"10.06.2021","20.600","20.790","20.910","20.180","1.80M","-0.29%"
"09.06.2021","20.660","21.020","21.180","20.570","5.63M","-3.10%"
"08.06.2021","21.320","21.020","21.400","20.650","2.55M","0.80%"
"07.06.2021","21.150","20.500","21.400","20.280","3.20M","4.03%"
"04.06.2021","20.330","20.290","20.500","20.000","1.06M","-0.20%"
"03.06.2021","20.370","20.520","20.600","19.900","2.32M","-1.07%"
"02.06.2021","20.590","20.530","20.960","20.440","2.07M","0.24%"
"01.06.2021","20.540","20.550","21.000","20.090","4.25M","1.53%"
"31.05.2021","20.230","19.790","20.310","19.500","917.50K","2.64%"
"28.05.2021","19.710","19.540","19.770","19.400","2.39M","1.44%"
"27.05.2021","19.430","19.450","19.600","19.250","10.58M","0.26%"
"26.05.2021","19.380","19.280","19.590","19.230","2.75M","0.73%"
"25.05.2021","19.240","19.440","19.440","19.210","1.49M","-1.48%"
"24.05.2021","19.530","19.590","19.700","19.300","2.10M","0.72%"
"21.05.2021","19.390","19.440","19.670","19.180","1.61M","-0.26%"
"20.05.2021","19.440","19.480","19.700","19.150","4.30M","-0.10%"
"19.05.2021","19.460","19.430","19.550","19.150","1.81M","0.00%"
"18.05.2021","19.460","19.230","19.500","19.020","1.94M","1.20%"
"17.05.2021","19.230","19.240","19.400","18.880","1.14M","0.00%"
"14.05.2021","19.230","19.000","19.340","18.810","1.22M","0.84%"
"13.05.2021","19.070","19.140","19.300","18.760","1.59M","0.10%"
"12.05.2021","19.050","19.410","19.410","18.750","1.98M","-1.65%"
"11.05.2021","19.370","19.650","19.700","19.210","1.20M","-1.22%"
"10.05.2021","19.610","19.500","19.700","19.200","1.79M","1.19%"
"07.05.2021","19.380","18.940","19.560","18.940","1.71M","2.27%"
"06.05.2021","18.950","19.080","19.440","18.900","3.64M","-0.26%"
"05.05.2021","19.000","19.660","19.660","18.910","2.03M","-2.31%"
"04.05.2021","19.450","19.410","19.700","19.200","1.71M","-0.61%"
"03.05.2021","19.570","18.960","19.610","18.920","1.85M","3.99%"
"30.04.2021","18.820","19.790","19.800","18.500","4.10M","-4.08%"
"29.04.2021","19.620","19.620","19.960","19.470","2.50M","0.98%"
"28.04.2021","19.430","19.530","19.730","19.270","2.11M","0.62%"
"27.04.2021","19.310","19.410","19.710","19.150","2.24M","-0.05%"
"26.04.2021","19.320","19.500","19.740","19.100","1.79M","-1.48%"
"23.04.2021","19.610","19.640","19.790","19.470","1.19M","0.15%"
"22.04.2021","19.580","19.530","19.720","19.490","1.97M","0.41%"
"21.04.2021","19.500","19.390","19.700","19.390","1.99M","0.15%"
"20.04.2021","19.470","19.080","19.650","19.080","2.65M","2.15%"
"19.04.2021","19.060","19.450","19.520","19.010","1.14M","-1.19%"
"16.04.2021","19.290","19.110","19.400","19.020","2.01M","0.42%"
"15.04.2021","19.210","18.960","19.350","18.960","2.34M","1.32%"
"14.04.2021","18.960","18.970","19.000","18.810","2.25M","0.80%"
"13.04.2021","18.810","18.780","19.000","18.710","3.35M","0.11%"
"12.04.2021","18.790","18.590","18.950","18.520","1.43M","0.48%"
"09.04.2021","18.700","19.050","19.050","18.550","2.77M","-1.84%"
"08.04.2021","19.050","19.310","19.400","18.750","2.48M","-0.94%"
"07.04.2021","19.230","18.660","19.300","18.600","2.52M","1.42%"
"06.04.2021","18.960","19.000","19.030","18.670","1.32M","0.53%"
"05.04.2021","18.860","18.880","19.110","18.380","1.80M","1.56%"
"31.03.2021","18.570","18.830","18.940","18.350","2.86M","-1.38%"
"30.03.2021","18.830","18.880","18.990","18.460","3.91M","-0.16%"
"29.03.2021","18.860","18.340","18.910","18.290","2.61M","2.28%"
"26.03.2021","18.440","18.680","18.730","18.250","2.27M","0.11%"
"25.03.2021","18.420","18.240","18.600","18.240","2.48M","0.77%"
"24.03.2021","18.280","18.200","18.430","18.090","1.87M","0.05%"
"23.03.2021","18.270","18.580","18.590","18.200","2.55M","-2.87%"
"22.03.2021","18.810","18.490","18.890","18.370","3.76M","2.51%"
"19.03.2021","18.350","19.100","19.170","18.200","9.03M","-4.68%"
"18.03.2021","19.250","19.510","19.580","19.210","1.94M","0.05%"
"17.03.2021","19.240","19.530","19.530","18.910","2.88M","-1.03%"
"16.03.2021","19.440","19.180","19.510","19.180","2.75M","1.89%"
"12.03.2021","19.080","19.490","19.550","19.030","4.47M","-1.70%"
"11.03.2021","19.410","19.190","19.450","19.140","3.14M","0.47%"
"10.03.2021","19.320","19.100","19.370","19.100","1.86M","0.94%"
"09.03.2021","19.140","18.910","19.400","18.910","1.44M","0.10%"
"08.03.2021","19.120","18.870","19.400","18.700","2.47M","1.38%"
"05.03.2021","18.860","18.990","19.190","18.650","3.64M","1.13%"
"04.03.2021","18.650","18.910","19.200","18.600","2.69M","-1.06%"
"03.03.2021","18.850","18.880","18.940","18.600","3.32M","1.07%"
"02.03.2021","18.650","18.470","18.870","18.420","3.20M","0.76%"
"01.03.2021","18.510","18.870","19.030","18.460","2.88M","-1.86%"
"26.02.2021","18.860","18.050","19.200","18.050","7.12M","4.31%"
"25.02.2021","18.080","18.870","19.140","17.990","4.55M","-2.16%"
"24.02.2021","18.480","18.810","19.200","18.400","2.85M","-0.96%"
"23.02.2021","18.660","18.450","19.100","18.010","2.92M","2.25%"
"22.02.2021","18.250","19.030","19.290","18.090","3.13M","-4.00%"
"19.02.2021","19.010","19.110","19.460","18.850","4.72M","-0.26%"
"18.02.2021","19.060","19.300","19.530","18.750","3.73M","-1.60%"
"17.02.2021","19.370","19.650","19.920","19.290","3.47M","-0.82%"
"16.02.2021","19.530","19.850","19.980","19.420","1.93M","-1.96%"
"15.02.2021","19.920","19.500","20.190","19.500","538.81K","1.53%"
